Household_ID,Week_Start,Country,Country_Code,State,DMA,City,Urbanicity,Currency,Retailer,Retailer_Type,Channel,Banner_Division,Banner_Region,Category,Brand,Manufacturer,Product_SKU,Product_Description,Pack_Weight_oz,Units,Unit_Price,Discount_Percent,Total_Price_Paid,Promotion_Type,Children_Flag,Income_Bracket,Ethnicity,Price_Sensitivity_Segment,Brand_Loyalty_Segment,Adopter_Type,Switching_Flag
HH200081,2024-06-17,United States,USA,CA,LAX,Los Angeles,Suburban,USD,Brookshires,Supermarket,Grocery,Brookshire's Texas-Louisiana,Brookshire's Southwest,RTE Cereal,HoneyNest,Acme Corp,HN001,HoneyNest Original 12oz,12.0,3,4.29,0.0,12.87,None,Yes,100-150K,Other,Medium,Acme Loyal,Mainstream,No
HH202791,2024-06-03,United States,USA,NY,NYC,Jersey City,Urban,USD,Sams Club,Hypermarket,Club,Sams Club National,Sams Club National,Hot Cereal,MorningOats,Acme Corp,MO001,MorningOats Instant Original 8ct,12.0,1,4.44,0.11,4.44,Loyalty,No,30-50K,Non-Hispanic White,Low,Acme Loyal,Laggard,No
HH201294,2024-10-14,United States,USA,AL,AL-DMA,Birmingham,Urban,USD,Winn-Dixie,Supermarket,Grocery,Winn-Dixie Southeast,Winn-Dixie Southeast,RTE Cereal,Crunchwell,Acme Corp,CR007,Crunchwell Berry Burst 13oz,13.0,2,4.69,0.0,9.38,None,No,150K+,Non-Hispanic White,Medium,Acme Loyal,Early Adopter,No
HH201268,2024-04-15,United States,USA,NY,NYC,New York,Suburban,USD,Aldi,Supermarket,Discount Grocery,Aldi National,Aldi National,RTE Cereal,ProteinPeak,Acme Corp,PP002,ProteinPeak Chocolate Hazelnut,12.0,1,7.49,0.0,7.49,None,No,30-50K,Non-Hispanic White,Medium,Light Buyer,Late Mainstream,No
HH202136,2026-01-12,United States,USA,TX,DAL,Fort Worth,Urban,USD,Whole Foods,Supermarket,Grocery Premium,Whole Foods National,Whole Foods National,RTE Cereal,Great Value,Walmart PL,PL002,GV Toasted Oats Original 14oz,14.0,1,2.69,0.0,2.69,None,No,100-150K,Other,Medium,Multi-Brand Switcher,Mainstream,No
HH200917,2025-09-08,United States,USA,MS,MS-DMA,Jackson MS,Suburban,USD,Instacart,Online,E-commerce,Instacart E-Commerce,Instacart E-Commerce,Granola,TrailGrove,Acme Corp,TG002,TrailGrove PB Chocolate 12oz,12.0,1,6.49,0.0,6.49,None,No,150K+,Non-Hispanic White,Medium,Multi-Brand Switcher,Early Adopter,No
HH201823,2024-12-02,United States,USA,IL,CHI,Schaumburg,Urban,USD,Walmart,Hypermarket,Mass,Walmart Division 3 - Midwest,Walmart Midwest,RTE Cereal,Crunchwell,Acme Corp,CR001,Crunchwell Original Family 14oz,14.0,2,4.29,0.0,8.58,None,No,50-75K,Hispanic,Medium,Competitor Loyal,Mainstream,No
HH200655,2026-01-05,United States,USA,CA,SFO,Oakland,Suburban,USD,Walgreens,Convenience,Drug,Walgreens National,Walgreens National,Hot Cereal,MorningOats,Acme Corp,MO001,MorningOats Instant Original 8ct,12.0,3,3.74,0.25,11.22,Bundle,No,30-50K,Non-Hispanic White,Low,Light Buyer,Early Adopter,No
HH202318,2026-04-27,United States,USA,CA,LAX,Los Angeles,Suburban,USD,Brookshires,Supermarket,Grocery,Brookshire's Texas-Louisiana,Brookshire's Southwest,Hot Cereal,MorningOats,Acme Corp,MO007,MorningOats Steel Cut 30oz,30.0,1,5.75,0.28,5.75,Multi-Buy,Yes,<30K,Non-Hispanic White,Low,Acme Loyal,Late Mainstream,No
HH203317,2025-05-26,United States,USA,CA,LAX,Long Beach,Urban,USD,Brookshires,Supermarket,Grocery,Brookshire's Texas-Louisiana,Brookshire's Southwest,Plant-Based Milk,RootDay,Acme Corp,RD001,RootDay Oat Milk Original 32oz,32.0,1,4.99,0.0,4.99,None,Yes,50-75K,Non-Hispanic White,Medium,Acme Loyal,Mainstream,No
HH204893,2025-01-13,United States,USA,NY,NYC,Brooklyn,Urban,USD,Target,Hypermarket,Mass,Target Eastern,Target Eastern,RTE Cereal,Harvest Hearth,Larksfield Foods,PF002,Harvest Hearth 14oz,14.0,1,4.79,0.0,4.79,None,Yes,100-150K,Non-Hispanic White,Medium,Acme Loyal,Early Adopter,No
HH201852,2024-04-01,United States,USA,OR,PDX,Hillsboro,Urban,USD,Walmart.com,Online,E-commerce,Walmart.com E-Commerce,Walmart.com E-Commerce,Hot Cereal,MorningOats,Acme Corp,MO001,MorningOats Instant Original 8ct,12.0,3,3.64,0.27,10.92,Price Off,No,150K+,Non-Hispanic White,Medium,Acme Loyal,Innovator,No
HH200956,2025-01-13,United States,USA,IL,CHI,Naperville,Suburban,USD,Amazon,Online,E-commerce,Amazon E-Commerce,Amazon E-Commerce,RTE Cereal,Great Value,Walmart PL,PL001,GV Honey Toasted Oats 14oz,14.0,1,2.72,0.06,2.72,Loyalty,No,100-150K,Non-Hispanic White,High,Multi-Brand Switcher,Late Mainstream,No
HH200762,2026-05-04,United States,USA,GA,ATL,Atlanta,Suburban,USD,Meijer,Hypermarket,Grocery,Meijer Midwest,Meijer Midwest,RTE Cereal,Great Value,Walmart PL,PL001,GV Honey Toasted Oats 14oz,14.0,1,2.89,0.0,2.89,None,Yes,150K+,Other,Low,Light Buyer,Mainstream,No
HH202545,2026-04-20,United States,USA,CA,LAX,Long Beach,Rural,USD,Whole Foods,Supermarket,Grocery Premium,Whole Foods National,Whole Foods National,Hot Cereal,MorningOats,Acme Corp,MO007,MorningOats Steel Cut 30oz,30.0,2,7.99,0.0,15.98,None,No,150K+,Non-Hispanic Black,Medium,Acme Loyal,Mainstream,No
HH200952,2025-12-22,United States,USA,MO,KAN,Kansas City,Suburban,USD,Walmart.com,Online,E-commerce,Walmart.com E-Commerce,Walmart.com E-Commerce,RTE Cereal,HoneyNest,Acme Corp,HN003,HoneyNest Chocolate 12oz,12.0,3,4.39,0.0,13.17,None,No,<30K,Non-Hispanic White,Medium,Acme Loyal,Early Adopter,No
HH203306,2026-05-18,United States,USA,FL,MIA,Fort Lauderdale,Suburban,USD,Sprouts,Supermarket,Grocery Premium,Sprouts National,Sprouts National,RTE Cereal,Crunchwell,Acme Corp,CR005,Crunchwell Multigrain 13oz,13.0,1,4.49,0.0,4.49,None,No,50-75K,Non-Hispanic White,Medium,Competitor Loyal,Late Mainstream,No
HH204850,2025-02-10,United States,USA,MN,MIN,Minneapolis,Rural,USD,Meijer,Hypermarket,Grocery,Meijer Midwest,Meijer Midwest,RTE Cereal,Crunchwell,Acme Corp,CR002,Crunchwell Original Mega 18oz,18.0,3,5.49,0.0,16.47,None,No,150K+,Non-Hispanic White,Medium,Light Buyer,Late Mainstream,No
HH202446,2025-02-24,United States,USA,TX,DAL,Plano,Urban,USD,Albertsons,Supermarket,Grocery,Albertsons Southwest,Albertsons Southwest,Plant-Based Milk,RootDay,Acme Corp,RD002,RootDay Oat Milk Barista 32oz,32.0,3,5.49,0.0,16.47,None,Yes,75-100K,Non-Hispanic Black,Medium,Competitor Loyal,Mainstream,No
HH203118,2025-11-24,United States,USA,AL,BIR-DMA,Tuscaloosa,Urban,USD,Meijer,Hypermarket,Grocery,Meijer Midwest,Meijer Midwest,RTE Cereal,HoneyNest,Acme Corp,HN007,HoneyNest Frosted Flakes 14oz,14.0,4,4.59,0.0,18.36,None,No,75-100K,Non-Hispanic White,Medium,Acme Loyal,Mainstream,No
HH204579,2026-01-19,United States,USA,AL,BIR-DMA,Birmingham,Rural,USD,Target.com,Online,E-commerce,Target.com E-Commerce,Target.com E-Commerce,RTE Cereal,HoneyNest,Acme Corp,HN003,HoneyNest Chocolate 12oz,12.0,2,4.39,0.0,8.78,None,No,150K+,Asian,High,Acme Loyal,Innovator,No
