Household_ID,Week_Start,Country,Country_Code,State,DMA,City,Urbanicity,Currency,Retailer,Retailer_Type,Channel,Banner_Division,Banner_Region,Category,Brand,Manufacturer,Product_SKU,Product_Description,Pack_Weight_oz,Units,Unit_Price,Discount_Percent,Total_Price_Paid,Promotion_Type,Children_Flag,Income_Bracket,Ethnicity,Price_Sensitivity_Segment,Brand_Loyalty_Segment,Adopter_Type,Switching_Flag
HH200464,2024-06-17,United States,USA,MN,MIN,St Paul,Suburban,USD,Meijer,Hypermarket,Grocery,Meijer Midwest,Meijer Midwest,RTE Cereal,ProteinPeak,Acme Corp,PP001,ProteinPeak Vanilla Almond Original 12oz,12.0,1,7.49,0.0,7.49,None,No,<30K,Non-Hispanic White,Low,Light Buyer,Laggard,No
HH200549,2024-03-04,United States,USA,CA,LAX,Pasadena CA,Urban,USD,Rouses,Supermarket,Grocery,Rouses Other,Rouses Other,RTE Cereal,Crunchwell,Acme Corp,CR006,Crunchwell Cinnamon Twist 14oz,14.0,2,4.59,0.0,9.18,None,No,150K+,Non-Hispanic Black,Medium,Light Buyer,Late Mainstream,No
HH203460,2024-02-05,United States,USA,DC,WAS,Washington,Suburban,USD,CVS,Convenience,Drug,CVS National,CVS National,Bar,TrailGrove,Acme Corp,TG007,TrailGrove Bars Honey Almond,7.5,2,4.89,0.11,9.78,Bundle,Yes,<30K,Non-Hispanic White,Medium,Multi-Brand Switcher,Mainstream,No
HH204489,2026-05-04,United States,USA,AR,AR-DMA,Little Rock,Urban,USD,Albertsons,Supermarket,Grocery,Albertsons National,Albertsons National,Granola,TrailGrove,Acme Corp,TG001,TrailGrove Honey Almond 12oz,12.0,2,6.49,0.0,12.98,None,No,100-150K,Non-Hispanic White,Low,Competitor Loyal,Mainstream,No
HH204799,2025-07-14,United States,USA,FL,ORL,Orlando,Suburban,USD,Whole Foods,Supermarket,Grocery Premium,Whole Foods National,Whole Foods National,RTE Cereal,Crunchwell,Acme Corp,CR004,Crunchwell Honey Nut Mega 18oz,18.0,1,4.61,0.19,4.61,Bundle,No,<30K,Non-Hispanic White,Low,Multi-Brand Switcher,Early Adopter,No
HH200149,2025-06-23,United States,USA,MI,DET,Ann Arbor,Urban,USD,H-E-B,Supermarket,Grocery,H-E-B Other,H-E-B Other,RTE Cereal,Crunchwell,Acme Corp,CR002,Crunchwell Original Mega 18oz,18.0,1,5.49,0.0,5.49,None,No,100-150K,Non-Hispanic White,Medium,Multi-Brand Switcher,Mainstream,No
HH202557,2025-10-20,United States,USA,TX,DAL,Arlington,Urban,USD,Instacart,Online,E-commerce,Instacart E-Commerce,Instacart E-Commerce,Plant-Based Milk,RootDay,Acme Corp,RD001,RootDay Oat Milk Original 32oz,32.0,2,3.89,0.22,7.78,Bundle,No,75-100K,Non-Hispanic White,Medium,Multi-Brand Switcher,Late Mainstream,No
HH204870,2024-09-23,United States,USA,MA,BOS,Cambridge,Rural,USD,Albertsons,Supermarket,Grocery,Albertsons East,Albertsons East,RTE Cereal,HoneyNest,Acme Corp,HN007,HoneyNest Frosted Flakes 14oz,14.0,1,4.59,0.0,4.59,None,Yes,75-100K,Non-Hispanic White,Low,Competitor Loyal,Innovator,No
HH204393,2025-03-24,United States,USA,AR,AR-DMA,Bentonville,Suburban,USD,Wegmans,Supermarket,Grocery,Wegmans Northeast,Wegmans Northeast,RTE Cereal,Crunchwell,Acme Corp,CR007,Crunchwell Berry Burst 13oz,13.0,1,4.69,0.0,4.69,None,No,<30K,Non-Hispanic White,Medium,Acme Loyal,Early Adopter,No
HH202998,2025-05-19,United States,USA,OH,CLE,Cleveland,Rural,USD,Target,Hypermarket,Mass,Target Central,Target Central,RTE Cereal,Crunchwell,Acme Corp,CR005,Crunchwell Multigrain 13oz,13.0,4,4.49,0.0,17.96,None,No,30-50K,Non-Hispanic White,High,Acme Loyal,Mainstream,No
HH203863,2024-06-17,United States,USA,IN,IND,Carmel,Suburban,USD,Brookshires,Supermarket,Grocery,Brookshire's Texas-Louisiana,Brookshire's Southwest,Granola,TrailGrove,Acme Corp,TG002,TrailGrove PB Chocolate 12oz,12.0,1,6.49,0.0,6.49,None,No,100-150K,Hispanic,Low,Competitor Loyal,Early Adopter,No
HH203038,2026-01-05,United States,USA,TX,HOU,Pasadena,Rural,USD,Walgreens,Convenience,Drug,Walgreens National,Walgreens National,Hot Cereal,MorningOats,Acme Corp,MO004,MorningOats Cup Maple,1.7,1,2.19,0.12,2.19,Loyalty,Yes,30-50K,Hispanic,Low,Multi-Brand Switcher,Late Mainstream,No
HH203771,2024-02-12,United States,USA,NY,NYC,Brooklyn,Urban,USD,Kroger,Supermarket,Grocery,Kroger Mid-Atlantic,Kroger Mid-Atlantic,RTE Cereal,Honey Nut Cheerios,General Mills,GM002,Honey Nut Cheerios 14oz,14.0,3,4.49,0.0,13.47,None,No,<30K,Non-Hispanic White,Medium,Acme Loyal,Late Mainstream,No
HH201141,2025-08-25,United States,USA,CO,DEN,Lakewood,Urban,USD,Whole Foods,Supermarket,Grocery Premium,Whole Foods National,Whole Foods National,Hot Cereal,Quaker,PepsiCo,QT001,Quaker Old Fashioned 18oz,18.0,1,5.99,0.0,5.99,None,Yes,75-100K,Hispanic,Low,Light Buyer,Late Mainstream,No
HH201144,2026-03-09,United States,USA,MS,MS-DMA,Gulfport,Rural,USD,Rouses,Supermarket,Grocery,Rouses Alabama Coast,Rouses Alabama Coast,RTE Cereal,Great Value,Walmart PL,PL002,GV Toasted Oats Original 14oz,14.0,1,2.69,0.0,2.69,None,No,100-150K,Non-Hispanic White,Medium,Acme Loyal,Late Mainstream,No
HH201867,2024-03-25,United States,USA,NY,NYC,Newark,Urban,USD,7-Eleven,Convenience,Convenience,7-Eleven National,7-Eleven National,RTE Cereal,Crunchwell,Acme Corp,CR003,Crunchwell Honey Nut 14oz,14.0,1,4.49,0.0,4.49,None,Yes,50-75K,Non-Hispanic White,Medium,Multi-Brand Switcher,Mainstream,No
HH202278,2025-03-10,United States,USA,MO,STL,St Louis,Urban,USD,Brookshires,Supermarket,Grocery,Brookshire's Texas-Louisiana,Brookshire's Southwest,RTE Cereal,HoneyNest,Acme Corp,HN007,HoneyNest Frosted Flakes 14oz,14.0,1,4.59,0.0,4.59,None,No,30-50K,Hispanic,Medium,Competitor Loyal,Mainstream,No
HH201451,2026-03-16,United States,USA,LA,LA-DMA,Baton Rouge,Rural,USD,Instacart,Online,E-commerce,Instacart E-Commerce,Instacart E-Commerce,Hot Cereal,MorningOats,Acme Corp,MO004,MorningOats Cup Maple,1.7,1,2.49,0.0,2.49,None,Yes,50-75K,Non-Hispanic White,Medium,Acme Loyal,Mainstream,No
HH203025,2025-11-03,United States,USA,MO,KAN,Kansas City,Urban,USD,Publix,Supermarket,Grocery,Publix Other,Publix Other,RTE Cereal,ProteinPeak,Acme Corp,PP001,ProteinPeak Vanilla Almond Original 12oz,12.0,1,5.54,0.26,5.54,Bundle,No,30-50K,Non-Hispanic White,Medium,Competitor Loyal,Late Mainstream,No
HH203332,2026-02-23,United States,USA,MI,DET,Ann Arbor,Suburban,USD,Wegmans,Supermarket,Grocery,Wegmans Northeast,Wegmans Northeast,Hot Cereal,MorningOats,Acme Corp,MO007,MorningOats Steel Cut 30oz,30.0,3,7.99,0.0,23.97,None,No,30-50K,Non-Hispanic Black,Low,Multi-Brand Switcher,Early Adopter,No
HH200729,2025-01-06,United States,USA,MI,DET,Ann Arbor,Urban,USD,Meijer,Hypermarket,Grocery,Meijer Midwest,Meijer Midwest,RTE Cereal,Great Value,Walmart PL,PL002,GV Toasted Oats Original 14oz,14.0,1,2.69,0.0,2.69,None,No,30-50K,Non-Hispanic Black,High,Acme Loyal,Late Mainstream,No
HH200336,2025-12-01,United States,USA,CA,SFO,Oakland,Rural,USD,Brookshires,Supermarket,Grocery,Brookshire's Texas-Louisiana,Brookshire's Southwest,RTE Cereal,Crunchwell,Acme Corp,CR007,Crunchwell Berry Burst 13oz,13.0,3,4.08,0.13,12.24,Loyalty,No,100-150K,Non-Hispanic White,High,Multi-Brand Switcher,Mainstream,No
